Sentence,Polarity
Yemekler çok lezzetliydi kesinlikle tavsiye ederim,2
Servis çok yavaştı ve garsonlar ilgisizdi,0
İdare eder fena değil ama özel bir şey yok,1
Mükemmel bir deneyim harika lezzetler,2
Berbat bir yer bir daha gitmem,0
Fiyat performans dengesi iyi,1
Enfes yemekler manzara şahane,2
Yemekler bayat ve soğuktu,0
Normal bir restoran ortalama lezzetler,1
Nefis bir lezzet deneyimi yaşadık,2
Çok pahalı ama lezzet de ona göre,1
Rezalet bir servis hiç beğenmedim,0
Harika bir mekan mutlaka gidin,2
Garson çok kaba davrandı,0
Fena değil idare eder,1
Çok güzel bir atmosfer yemekler de lezzetli,2
Porsiyon küçük ve pahalı,0
Ne iyi ne kötü ortalama,1
Çok beğendik tekrar geleceğiz,2
Yemekler yanık ve tuzluydu,0
Kabul edilebilir bir yer,1
Manzara harika ama yemekler sıradan,1
Çok kötü bir deneyim asla tavsiye etmem,0
Muhteşem lezzetler enfes sunumlar,2
Servis rezalet yemekler de kötü,0
Ortalama bir restoran beklenti yaratmıyor,1
Çok taze malzemeler harika tatlar,2
Fiyatlar çok yüksek kaliteye göre,0
İyi bir seçenek fiyatlar da makul,1
Şahane bir lezzet kesinlikle deneyin,2
Hiç beğenmedim bir daha gitmem,0
Normal seviyede bir restoran,1
Çok doyurucu ve lezzetli yemekler,2
Soğuk su bile getirmediler,0
Fiyat performans açısından iyi,1
Harika bir deneyim mükemmel servis,2
Çok yavan ve lezzetsiz,0
İdare eder ama özel değil,1
Nefis tatlar çok beğendik,2
Garson çok ilgisizdi yemekler de kötü,0
Ortalama bir lezzet,1
Çok güzel bir yer atmosfer harika,2
Porsiyonlar küçük ve lezzetsiz,0
Ne harika ne berbat ortalama,1
Enfes bir lezzet mükemmel sunumlar,2
Kazık gibi fiyatlar yemekler de kötü,0
Fena sayılmaz,1
Çok hoş bir mekan yemekler lezzetli,2
Bayat ekmek ve soğuk yemekler,0
Normal bir yer özel bir şey yok,1
Harika lezzetler çok beğendik,2
Servis yavaş ve yemekler soğuk geldi,0
Kabul edilebilir seviyede,1
Muhteşem bir deneyim kesinlikle tavsiye ederim,2
Çok kötü paraya yazık,0
İyi kötü arası bir yer,1
Çok lezzetli yemekler harika sunumlar,2
Hiç hoş değil berbat bir yer,0
Ortalama bir restoran beklentileri karşılar,1
Şahane lezzetler enfes tatlar,2
Çiğ et geldi iğrençti,0
Fiyatlar makul lezzetler ortalama,1
Mükemmel bir restoran harika deneyim,2
Kötü bir deneyim tavsiye etmem,0
Normal seviyede bir lezzet,1
Çok güzel bir deneyim mükemmel yemekler,2
Aşırı pahalı ve lezzetsiz,0
İdare eder fena değil,1
Harika bir atmosfer nefis yemekler,2
Rezalet bir yer asla gitmeyin,0
Ortalama bir deneyim,1
Çok beğendik lezzetler harikaydı,2
Yemekler yanık ve kokuyordu,0
Kabul edilebilir bir restoran,1
Enfes tatlar muhteşem sunumlar,2
Çok kötü bir servis berbat yemekler,0
Ne özel ne kötü sıradan,1
Çok lezzetli ve doyurucuydu,2
Porsiyon küçük fiyat yüksek kalite düşük,0
Normal bir restoran sıradan lezzetler,1
Harika bir yer kesinlikle tavsiye ederim,2
Hiç beğenmedim çok kötüydü,0
Ortalama seviyede bir mekan,1
Mükemmel lezzetler çok güzel sunumlar,2
Bayat ve soğuk yemekler geldi,0
İyi bir seçenek ama harika değil,1
Çok güzel bir deneyim yaşadık,2
Kötü servis ve lezzetsiz yemekler,0
Fena değil kabul edilebilir,1
Şahane bir restoran harika lezzetler,2
Çok pahalı ve kalitesiz,0
Ortalama bir yer özel değil,1
Nefis yemekler çok beğendik,2
Rezalet bir deneyim asla tavsiye etmem,0
Normal bir restoran beklentileri karşılar,1
Harika tatlar mükemmel atmosfer,2
Servis berbat yemekler soğuk,0
İdare eder sıradan bir yer,1
Çok lezzetli ve taze malzemelerle hazırlanmış,2
Hiç beğenmedim çok kötü bir deneyim,0
Ortalama bir restoran ne iyi ne kötü,1
